;land_1_x;land_1_y;land_2_x;land_2_y;land_3_x;land_3_y;land_4_x;land_4_y;land_5_x;land_5_y;land_6_x;land_6_y;land_7_x;land_7_y;land_8_x;land_8_y;land_9_x;land_9_y;land_10_x;land_10_y;land_11_x;land_11_y;land_12_x;land_12_y;land_13_x;land_13_y;land_14_x;land_14_y;land_15_x;land_15_y;land_16_x;land_16_y;land_17_x;land_17_y;land_18_x;land_18_y;land_19_x;land_19_y;land_20_x;land_20_y;land_21_x;land_21_y;land_22_x;land_22_y;land_23_x;land_23_y;land_24_x;land_24_y;land_25_x;land_25_y;land_26_x;land_26_y;land_27_x;land_27_y;land_28_x;land_28_y;land_29_x;land_29_y;land_30_x;land_30_y;land_31_x;land_31_y;land_32_x;land_32_y;land_33_x;land_33_y;land_34_x;land_34_y;land_35_x;land_35_y;land_36_x;land_36_y;land_37_x;land_37_y;land_38_x;land_38_y;land_39_x;land_39_y;land_40_x;land_40_y;land_41_x;land_41_y;land_42_x;land_42_y;land_43_x;land_43_y;land_44_x;land_44_y;land_45_x;land_45_y;land_46_x;land_46_y;land_47_x;land_47_y;land_48_x;land_48_y;land_49_x;land_49_y;land_50_x;land_50_y;land_51_x;land_51_y;land_52_x;land_52_y;land_53_x;land_53_y;land_54_x;land_54_y;land_55_x;land_55_y;land_56_x;land_56_y;land_57_x;land_57_y;land_58_x;land_58_y;land_59_x;land_59_y;land_60_x;land_60_y;land_61_x;land_61_y;land_62_x;land_62_y;land_63_x;land_63_y;land_64_x;land_64_y;land_65_x;land_65_y;land_66_x;land_66_y;land_67_x;land_67_y;land_68_x;land_68_y;label
frame_20;93.0;212.0;96.0;262.0;104.0;310.0;110.0;358.0;121.0;406.0;144.0;448.0;176.0;483.0;216.0;509.0;259.0;521.0;303.0;517.0;345.0;496.0;381.0;466.0;409.0;428.0;426.0;383.0;438.0;336.0;452.0;290.0;463.0;241.0;128.0;174.0;155.0;155.0;189.0;152.0;222.0;161.0;252.0;175.0;322.0;180.0;355.0;170.0;388.0;167.0;420.0;176.0;442.0;198.0;283.0;222.0;282.0;254.0;280.0;285.0;278.0;318.0;241.0;339.0;258.0;345.0;274.0;350.0;291.0;349.0;308.0;345.0;163.0;221.0;186.0;210.0;211.0;213.0;231.0;230.0;207.0;234.0;183.0;233.0;332.0;237.0;356.0;223.0;381.0;224.0;401.0;238.0;381.0;247.0;356.0;245.0;201.0;400.0;230.0;392.0;254.0;387.0;270.0;393.0;287.0;389.0;308.0;397.0;332.0;409.0;306.0;423.0;284.0;428.0;266.0;428.0;249.0;426.0;226.0;418.0;212.0;402.0;252.0;405.0;269.0;409.0;286.0;408.0;321.0;410.0;285.0;407.0;268.0;408.0;251.0;405.0;0
frame_25;92.0;215.0;96.0;265.0;105.0;314.0;111.0;362.0;122.0;409.0;144.0;450.0;176.0;484.0;215.0;511.0;258.0;523.0;302.0;520.0;345.0;499.0;381.0;468.0;407.0;430.0;424.0;385.0;436.0;338.0;451.0;292.0;461.0;243.0;128.0;175.0;154.0;157.0;188.0;154.0;220.0;162.0;250.0;176.0;324.0;183.0;356.0;173.0;388.0;170.0;419.0;178.0;441.0;200.0;283.0;223.0;282.0;256.0;280.0;288.0;277.0;322.0;241.0;340.0;257.0;347.0;274.0;352.0;291.0;351.0;308.0;346.0;163.0;221.0;186.0;211.0;211.0;213.0;231.0;231.0;207.0;235.0;182.0;234.0;332.0;239.0;356.0;225.0;381.0;226.0;400.0;240.0;380.0;249.0;355.0;247.0;200.0;401.0;229.0;393.0;254.0;389.0;270.0;396.0;287.0;392.0;309.0;400.0;333.0;411.0;307.0;427.0;284.0;431.0;266.0;431.0;249.0;429.0;225.0;420.0;211.0;403.0;252.0;408.0;269.0;411.0;286.0;410.0;322.0;412.0;285.0;410.0;268.0;411.0;251.0;408.0;0
frame_30;95.0;218.0;99.0;268.0;106.0;318.0;112.0;366.0;123.0;412.0;146.0;454.0;177.0;489.0;217.0;517.0;258.0;529.0;301.0;525.0;344.0;504.0;380.0;473.0;407.0;435.0;424.0;390.0;437.0;344.0;451.0;297.0;462.0;249.0;131.0;175.0;157.0;157.0;191.0;155.0;223.0;163.0;254.0;178.0;327.0;184.0;358.0;174.0;390.0;171.0;420.0;177.0;443.0;199.0;287.0;226.0;285.0;258.0;283.0;289.0;281.0;321.0;244.0;341.0;260.0;348.0;276.0;353.0;294.0;351.0;310.0;348.0;170.0;231.0;193.0;229.0;214.0;230.0;233.0;234.0;212.0;237.0;191.0;237.0;335.0;242.0;360.0;240.0;380.0;243.0;399.0;249.0;378.0;252.0;357.0;249.0;204.0;405.0;232.0;395.0;257.0;390.0;273.0;396.0;290.0;393.0;310.0;401.0;332.0;415.0;308.0;432.0;286.0;438.0;268.0;438.0;250.0;436.0;227.0;426.0;215.0;407.0;255.0;411.0;272.0;414.0;289.0;414.0;321.0;415.0;287.0;412.0;270.0;413.0;253.0;410.0;0
frame_35;92.0;224.0;94.0;276.0;102.0;327.0;109.0;376.0;121.0;423.0;142.0;467.0;173.0;504.0;212.0;534.0;255.0;548.0;298.0;542.0;341.0;518.0;377.0;485.0;403.0;445.0;421.0;399.0;434.0;352.0;449.0;305.0;458.0;255.0;127.0;181.0;153.0;160.0;188.0;156.0;221.0;164.0;251.0;180.0;321.0;186.0;353.0;175.0;386.0;171.0;418.0;180.0;439.0;204.0;283.0;226.0;281.0;258.0;279.0;289.0;277.0;321.0;239.0;342.0;256.0;348.0;274.0;353.0;291.0;352.0;307.0;348.0;164.0;229.0;186.0;221.0;209.0;223.0;230.0;235.0;207.0;238.0;184.0;237.0;332.0;242.0;356.0;233.0;378.0;235.0;398.0;246.0;377.0;251.0;354.0;248.0;202.0;413.0;226.0;396.0;253.0;387.0;269.0;393.0;286.0;390.0;308.0;401.0;328.0;422.0;305.0;450.0;283.0;460.0;264.0;461.0;245.0;458.0;221.0;444.0;214.0;413.0;251.0;411.0;268.0;413.0;285.0;413.0;315.0;421.0;284.0;426.0;266.0;428.0;248.0;425.0;0
frame_40;85.0;214.0;87.0;267.0;95.0;319.0;103.0;370.0;116.0;419.0;138.0;466.0;169.0;507.0;210.0;539.0;254.0;553.0;299.0;546.0;340.0;517.0;373.0;479.0;398.0;436.0;416.0;389.0;430.0;340.0;444.0;291.0;454.0;239.0;122.0;173.0;148.0;151.0;182.0;147.0;215.0;155.0;244.0;170.0;313.0;175.0;345.0;165.0;377.0;162.0;409.0;170.0;430.0;193.0;275.0;218.0;274.0;249.0;272.0;280.0;270.0;312.0;235.0;334.0;251.0;340.0;268.0;345.0;285.0;343.0;300.0;339.0;157.0;220.0;178.0;210.0;202.0;211.0;223.0;226.0;200.0;230.0;176.0;230.0;325.0;233.0;348.0;220.0;372.0;222.0;391.0;235.0;371.0;243.0;347.0;240.0;202.0;413.0;224.0;392.0;250.0;380.0;264.0;385.0;279.0;382.0;301.0;396.0;319.0;420.0;300.0;455.0;277.0;469.0;260.0;470.0;243.0;468.0;219.0;452.0;215.0;414.0;248.0;406.0;263.0;408.0;278.0;408.0;305.0;419.0;278.0;431.0;262.0;433.0;246.0;431.0;0
frame_45;87.0;219.0;91.0;272.0;99.0;323.0;108.0;374.0;120.0;424.0;141.0;469.0;173.0;508.0;213.0;538.0;256.0;552.0;300.0;547.0;342.0;521.0;376.0;484.0;401.0;441.0;419.0;394.0;434.0;345.0;449.0;296.0;458.0;245.0;125.0;175.0;150.0;154.0;184.0;150.0;217.0;157.0;247.0;171.0;316.0;177.0;348.0;166.0;381.0;163.0;414.0;171.0;436.0;195.0;278.0;218.0;276.0;250.0;275.0;281.0;273.0;314.0;238.0;337.0;253.0;344.0;270.0;349.0;286.0;347.0;302.0;343.0;161.0;222.0;182.0;211.0;205.0;213.0;226.0;228.0;203.0;232.0;179.0;232.0;329.0;234.0;352.0;222.0;376.0;224.0;394.0;237.0;375.0;245.0;351.0;242.0;209.0;422.0;229.0;404.0;252.0;395.0;265.0;401.0;278.0;397.0;298.0;409.0;315.0;432.0;296.0;454.0;275.0;462.0;261.0;462.0;246.0;460.0;225.0;449.0;221.0;422.0;250.0;415.0;264.0;417.0;277.0;417.0;302.0;430.0;276.0;430.0;263.0;431.0;249.0;429.0;0
frame_50;85.0;216.0;89.0;267.0;97.0;317.0;105.0;367.0;116.0;416.0;137.0;460.0;169.0;497.0;209.0;527.0;252.0;541.0;295.0;536.0;338.0;511.0;374.0;477.0;400.0;436.0;418.0;390.0;433.0;343.0;448.0;295.0;457.0;245.0;122.0;176.0;147.0;155.0;180.0;150.0;213.0;157.0;244.0;172.0;314.0;177.0;346.0;167.0;380.0;165.0;412.0;174.0;434.0;198.0;275.0;219.0;273.0;251.0;271.0;282.0;269.0;315.0;235.0;338.0;250.0;344.0;266.0;349.0;283.0;348.0;298.0;344.0;158.0;221.0;179.0;210.0;203.0;212.0;223.0;228.0;200.0;234.0;176.0;233.0;325.0;235.0;349.0;222.0;373.0;224.0;392.0;237.0;372.0;246.0;348.0;243.0;203.0;420.0;225.0;405.0;248.0;398.0;262.0;403.0;275.0;399.0;295.0;410.0;314.0;429.0;292.0;446.0;272.0;452.0;257.0;453.0;242.0;450.0;221.0;441.0;214.0;420.0;246.0;416.0;261.0;419.0;274.0;418.0;302.0;427.0;273.0;424.0;259.0;425.0;245.0;422.0;0
frame_55;87.0;214.0;90.0;266.0;98.0;316.0;107.0;365.0;119.0;412.0;139.0;456.0;170.0;494.0;210.0;524.0;253.0;538.0;297.0;532.0;340.0;507.0;375.0;473.0;401.0;434.0;420.0;388.0;435.0;342.0;450.0;294.0;460.0;244.0;123.0;176.0;149.0;155.0;183.0;151.0;217.0;158.0;247.0;173.0;317.0;179.0;350.0;169.0;384.0;166.0;416.0;176.0;437.0;200.0;279.0;220.0;277.0;251.0;275.0;283.0;272.0;315.0;236.0;337.0;252.0;344.0;269.0;349.0;286.0;347.0;302.0;343.0;159.0;219.0;181.0;208.0;206.0;210.0;226.0;228.0;203.0;233.0;178.0;232.0;327.0;236.0;351.0;221.0;376.0;223.0;396.0;237.0;376.0;247.0;350.0;245.0;203.0;414.0;227.0;401.0;251.0;395.0;264.0;400.0;278.0;397.0;298.0;407.0;318.0;424.0;295.0;442.0;273.0;447.0;259.0;448.0;244.0;445.0;223.0;436.0;214.0;414.0;249.0;413.0;263.0;416.0;276.0;415.0;306.0;422.0;275.0;419.0;261.0;420.0;247.0;417.0;0
frame_60;93.0;218.0;96.0;269.0;104.0;319.0;109.0;367.0;120.0;415.0;142.0;457.0;173.0;492.0;212.0;518.0;255.0;531.0;298.0;527.0;341.0;506.0;377.0;475.0;404.0;437.0;422.0;392.0;435.0;345.0;450.0;299.0;462.0;249.0;127.0;176.0;153.0;156.0;187.0;152.0;220.0;159.0;250.0;174.0;322.0;180.0;354.0;170.0;387.0;167.0;418.0;177.0;440.0;200.0;283.0;221.0;281.0;252.0;279.0;284.0;277.0;316.0;240.0;336.0;256.0;342.0;273.0;348.0;291.0;346.0;307.0;342.0;162.0;220.0;185.0;209.0;210.0;212.0;231.0;230.0;207.0;234.0;182.0;233.0;331.0;238.0;356.0;223.0;381.0;224.0;400.0;239.0;380.0;247.0;355.0;246.0;197.0;399.0;224.0;384.0;251.0;378.0;268.0;383.0;286.0;380.0;309.0;390.0;332.0;408.0;307.0;434.0;282.0;444.0;263.0;445.0;244.0;443.0;219.0;431.0;208.0;401.0;249.0;394.0;267.0;397.0;285.0;396.0;319.0;408.0;284.0;418.0;265.0;420.0;247.0;418.0;0
frame_65;88.0;215.0;92.0;265.0;99.0;314.0;105.0;362.0;115.0;410.0;136.0;452.0;168.0;486.0;207.0;511.0;250.0;523.0;293.0;520.0;336.0;501.0;373.0;472.0;401.0;434.0;419.0;389.0;432.0;342.0;448.0;295.0;460.0;245.0;123.0;176.0;149.0;156.0;184.0;151.0;217.0;159.0;247.0;173.0;319.0;179.0;352.0;169.0;385.0;167.0;416.0;177.0;438.0;200.0;279.0;219.0;277.0;251.0;275.0;283.0;273.0;315.0;236.0;335.0;252.0;341.0;269.0;347.0;287.0;345.0;304.0;341.0;159.0;220.0;181.0;208.0;206.0;211.0;227.0;229.0;203.0;233.0;178.0;231.0;328.0;236.0;352.0;221.0;377.0;222.0;396.0;237.0;376.0;246.0;351.0;244.0;191.0;394.0;219.0;382.0;246.0;377.0;264.0;382.0;283.0;379.0;305.0;388.0;329.0;403.0;303.0;427.0;278.0;435.0;259.0;436.0;239.0;434.0;213.0;423.0;201.0;396.0;244.0;392.0;263.0;395.0;281.0;394.0;318.0;404.0;280.0;415.0;261.0;416.0;242.0;414.0;0
